Group,Model,Feature,Importance,Importance_SD,Method,Rank
non-AD,SVM,visit_gap_log_mean,1.1305165064462442e-05,7.012419481522488e-06,Permutation importance (test RMSE),128
non-AD,SVM,hba1c_std,8.926359268512928e-06,2.9768459387004216e-05,Permutation importance (test RMSE),129
non-AD,SVM,hdl_max,8.855113645361844e-06,6.162366620019496e-05,Permutation importance (test RMSE),130
non-AD,SVM,vldl_std,5.349398158616125e-06,1.3222175050783132e-05,Permutation importance (test RMSE),131
non-AD,SVM,visit_gap_log_std,5.204099562605702e-06,1.1226920258308254e-05,Permutation importance (test RMSE),132
non-AD,SVM,casi_abstraction_missing_last,4.8081400581712065e-06,9.694542719845505e-06,Permutation importance (test RMSE),133
non-AD,SVM,casi_drawing_missing_last,4.8081400581712065e-06,9.694542719845505e-06,Permutation importance (test RMSE),134
non-AD,SVM,casi_long_term_memory_missing_last,4.8081400581712065e-06,9.694542719845505e-06,Permutation importance (test RMSE),135
non-AD,SVM,casi_attention_missing_last,4.8081400581712065e-06,9.694542719845505e-06,Permutation importance (test RMSE),136
non-AD,SVM,casi_mental_manipulation_missing_last,4.8081400581712065e-06,9.694542719845505e-06,Permutation importance (test RMSE),137
non-AD,SVM,casi_verbal_fluency_missing_last,4.8081400581712065e-06,9.694542719845505e-06,Permutation importance (test RMSE),138
non-AD,SVM,casi_language_missing_last,4.8081400581712065e-06,9.694542719845505e-06,Permutation importance (test RMSE),139
non-AD,SVM,casi_short_term_memory_missing_last,4.8081400581712065e-06,9.694542719845505e-06,Permutation importance (test RMSE),140
non-AD,SVM,casi_orientation_missing_last,4.8081400581712065e-06,9.694542719845505e-06,Permutation importance (test RMSE),141
non-AD,SVM,casi_total_missing_last,4.8081400581712065e-06,9.694542719845505e-06,Permutation importance (test RMSE),142
non-AD,SVM,days_since_casi_missing_last,4.8081400581712065e-06,9.694542719845505e-06,Permutation importance (test RMSE),143
non-AD,SVM,total_cholesterol_gap_days_log_min,3.198095697226622e-06,6.882915757861128e-06,Permutation importance (test RMSE),144
non-AD,SVM,ldl_gap_days_log_min,2.70040552255435e-06,6.778022549361602e-06,Permutation importance (test RMSE),145
non-AD,SVM,days_since_casi_missing_max,2.637719735459898e-06,9.089893484799614e-06,Permutation importance (test RMSE),146
non-AD,SVM,casi_total_missing_max,2.637719735459898e-06,9.089893484799614e-06,Permutation importance (test RMSE),147
non-AD,SVM,casi_orientation_missing_max,2.637719735459898e-06,9.089893484799614e-06,Permutation importance (test RMSE),148
non-AD,SVM,casi_attention_missing_max,2.637719735459898e-06,9.089893484799614e-06,Permutation importance (test RMSE),149
non-AD,SVM,casi_abstraction_missing_max,2.637719735459898e-06,9.089893484799614e-06,Permutation importance (test RMSE),150
non-AD,SVM,casi_language_missing_max,2.637719735459898e-06,9.089893484799614e-06,Permutation importance (test RMSE),151
non-AD,SVM,casi_drawing_missing_max,2.637719735459898e-06,9.089893484799614e-06,Permutation importance (test RMSE),152
non-AD,SVM,casi_verbal_fluency_missing_max,2.637719735459898e-06,9.089893484799614e-06,Permutation importance (test RMSE),153
non-AD,SVM,casi_long_term_memory_missing_max,2.637719735459898e-06,9.089893484799614e-06,Permutation importance (test RMSE),154
non-AD,SVM,casi_mental_manipulation_missing_max,2.637719735459898e-06,9.089893484799614e-06,Permutation importance (test RMSE),155
non-AD,SVM,casi_short_term_memory_missing_max,2.637719735459898e-06,9.089893484799614e-06,Permutation importance (test RMSE),156
non-AD,SVM,hdl_gap_days_log_min,2.587316008045848e-06,5.818670143570233e-06,Permutation importance (test RMSE),157
non-AD,SVM,hba1c_gap_days_log_min,2.459173397578729e-06,5.29682995261626e-06,Permutation importance (test RMSE),158
non-AD,SVM,triglyceride_gap_days_log_min,2.224120010635433e-06,5.212250768736678e-06,Permutation importance (test RMSE),159
non-AD,SVM,hba1c_min,1.7334926547485364e-06,2.044157094516025e-05,Permutation importance (test RMSE),160
non-AD,SVM,vldl_gap_days_log_min,2.246693362739638e-07,1.944801885997255e-06,Permutation importance (test RMSE),161
non-AD,SVM,fasting_glucose_gap_days_log_min,2.1353146772429277e-07,1.6607755611495873e-06,Permutation importance (test RMSE),162
non-AD,SVM,gender_std,0.0,0.0,Permutation importance (test RMSE),163
non-AD,SVM,visit_gap_log_min,0.0,0.0,Permutation importance (test RMSE),164
non-AD,SVM,hba1c_missing_std,0.0,0.0,Permutation importance (test RMSE),165
non-AD,SVM,fasting_glucose_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),166
non-AD,SVM,education_std,0.0,0.0,Permutation importance (test RMSE),167
non-AD,SVM,age_first_mmse_std,0.0,0.0,Permutation importance (test RMSE),168
non-AD,SVM,diabetes_std,0.0,0.0,Permutation importance (test RMSE),169
non-AD,SVM,hdl_missing_std,0.0,0.0,Permutation importance (test RMSE),170
non-AD,SVM,vldl_missing_std,0.0,0.0,Permutation importance (test RMSE),171
non-AD,SVM,hyperlipidemia_missing_last,0.0,0.0,Permutation importance (test RMSE),172
non-AD,SVM,hyperlipidemia_missing_max,0.0,0.0,Permutation importance (test RMSE),173
non-AD,SVM,ldl_missing_std,0.0,0.0,Permutation importance (test RMSE),174
non-AD,SVM,hdl_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),175
non-AD,SVM,vldl_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),176
non-AD,SVM,triglyceride_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),177
non-AD,SVM,diabetes_missing_max,0.0,0.0,Permutation importance (test RMSE),178
non-AD,SVM,hyperlipidemia_missing_min,0.0,0.0,Permutation importance (test RMSE),179
non-AD,SVM,hyperlipidemia_missing_std,0.0,0.0,Permutation importance (test RMSE),180
non-AD,SVM,hyperlipidemia_missing_mean,0.0,0.0,Permutation importance (test RMSE),181
non-AD,SVM,fasting_glucose_missing_std,0.0,0.0,Permutation importance (test RMSE),182
non-AD,SVM,triglyceride_missing_std,0.0,0.0,Permutation importance (test RMSE),183
non-AD,SVM,total_cholesterol_missing_std,0.0,0.0,Permutation importance (test RMSE),184
non-AD,SVM,diabetes_missing_min,0.0,0.0,Permutation importance (test RMSE),185
non-AD,SVM,hba1c_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),186
non-AD,SVM,diabetes_missing_mean,0.0,0.0,Permutation importance (test RMSE),187
non-AD,SVM,total_cholesterol_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),188
non-AD,SVM,ldl_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),189
non-AD,SVM,days_since_casi_last,0.0,0.0,Permutation importance (test RMSE),190
non-AD,SVM,days_since_casi_min,0.0,0.0,Permutation importance (test RMSE),191
non-AD,SVM,hypertension_missing_max,0.0,0.0,Permutation importance (test RMSE),192
non-AD,SVM,hypertension_missing_std,0.0,0.0,Permutation importance (test RMSE),193
non-AD,SVM,hypertension_missing_mean,0.0,0.0,Permutation importance (test RMSE),194
non-AD,SVM,hypertension_missing_min,0.0,0.0,Permutation importance (test RMSE),195
non-AD,SVM,hypertension_missing_last,0.0,0.0,Permutation importance (test RMSE),196
non-AD,SVM,diabetes_missing_last,0.0,0.0,Permutation importance (test RMSE),197
non-AD,SVM,hyperlipidemia_std,0.0,0.0,Permutation importance (test RMSE),198
non-AD,SVM,hypertension_std,0.0,0.0,Permutation importance (test RMSE),199
non-AD,SVM,apoe_missing_std,0.0,0.0,Permutation importance (test RMSE),200
non-AD,SVM,diabetes_missing_std,0.0,0.0,Permutation importance (test RMSE),201
non-AD,SVM,apoe4_count_std,0.0,0.0,Permutation importance (test RMSE),202
non-AD,SVM,casi_attention_missing_std,-4.74084872059688e-07,9.873310509856787e-07,Permutation importance (test RMSE),203
non-AD,SVM,casi_short_term_memory_missing_std,-4.74084872059688e-07,9.873310509856787e-07,Permutation importance (test RMSE),204
non-AD,SVM,casi_mental_manipulation_missing_std,-4.74084872059688e-07,9.873310509856787e-07,Permutation importance (test RMSE),205
non-AD,SVM,casi_total_missing_std,-4.74084872059688e-07,9.873310509856787e-07,Permutation importance (test RMSE),206
non-AD,SVM,casi_language_missing_std,-4.74084872059688e-07,9.873310509856787e-07,Permutation importance (test RMSE),207
non-AD,SVM,casi_abstraction_missing_std,-4.74084872059688e-07,9.873310509856787e-07,Permutation importance (test RMSE),208
non-AD,SVM,casi_orientation_missing_std,-4.7408487462430316e-07,9.873310490472658e-07,Permutation importance (test RMSE),209
non-AD,SVM,casi_drawing_missing_std,-4.7408487462430316e-07,9.873310490472658e-07,Permutation importance (test RMSE),210
non-AD,SVM,days_since_casi_missing_std,-4.7408487462430316e-07,9.873310490472658e-07,Permutation importance (test RMSE),211
non-AD,SVM,casi_verbal_fluency_missing_std,-4.7408488386690984e-07,9.873310538411077e-07,Permutation importance (test RMSE),212
non-AD,SVM,casi_long_term_memory_missing_std,-4.7408488386690984e-07,9.873310538411077e-07,Permutation importance (test RMSE),213
non-AD,SVM,triglyceride_min,-1.0971993746888842e-06,2.8522356871924556e-06,Permutation importance (test RMSE),214
non-AD,SVM,fasting_glucose_gap_days_log_mean,-1.609006221359177e-06,1.1572558427660122e-05,Permutation importance (test RMSE),215
non-AD,SVM,fasting_glucose_gap_days_log_last,-2.088219797369284e-06,3.5744863007484947e-06,Permutation importance (test RMSE),216
non-AD,SVM,vldl_min,-2.4946826323257732e-06,1.1084495308625453e-05,Permutation importance (test RMSE),217
non-AD,SVM,vldl_gap_days_log_last,-2.5062448772816824e-06,4.192439350069019e-06,Permutation importance (test RMSE),218
non-AD,SVM,casi_verbal_fluency_std,-3.2589809268013246e-06,1.7308952921895808e-05,Permutation importance (test RMSE),219
non-AD,SVM,ldl_missing_min,-3.4227682869869548e-06,2.060023291049428e-05,Permutation importance (test RMSE),220
non-AD,SVM,ldl_gap_days_log_missing_mean,-3.4227682869869548e-06,2.060023291049428e-05,Permutation importance (test RMSE),221
non-AD,SVM,ldl_gap_days_log_missing_max,-3.4227682869869548e-06,2.060023291049428e-05,Permutation importance (test RMSE),222
non-AD,SVM,ldl_missing_max,-3.4227682869869548e-06,2.060023291049428e-05,Permutation importance (test RMSE),223
non-AD,SVM,ldl_gap_days_log_missing_last,-3.4227682869869548e-06,2.060023291049428e-05,Permutation importance (test RMSE),224
non-AD,SVM,ldl_missing_mean,-3.4227682869869548e-06,2.060023291049428e-05,Permutation importance (test RMSE),225
non-AD,SVM,ldl_gap_days_log_missing_min,-3.4227682869869548e-06,2.060023291049428e-05,Permutation importance (test RMSE),226
non-AD,SVM,ldl_missing_last,-3.4227682869869548e-06,2.060023291049428e-05,Permutation importance (test RMSE),227
non-AD,SVM,has_recent_casi_std,-3.568015768540267e-06,7.4377050086942785e-06,Permutation importance (test RMSE),228
non-AD,SVM,hba1c_gap_days_log_last,-3.906160755901e-06,2.0865430269143554e-05,Permutation importance (test RMSE),229
non-AD,SVM,fasting_glucose_std,-4.319027032939627e-06,2.323399423219084e-05,Permutation importance (test RMSE),230
non-AD,SVM,triglyceride_gap_days_log_last,-4.329817411019565e-06,2.0752150047144794e-05,Permutation importance (test RMSE),231
non-AD,SVM,hdl_gap_days_log_last,-4.497864540986551e-06,2.301507500359061e-05,Permutation importance (test RMSE),232
non-AD,SVM,vldl_last,-4.859291956438305e-06,1.5201546458146243e-05,Permutation importance (test RMSE),233
non-AD,SVM,total_cholesterol_gap_days_log_last,-4.866685244042656e-06,2.70240061406716e-05,Permutation importance (test RMSE),234
non-AD,SVM,visit_gap_log_last,-5.627044590700292e-06,1.3703672203259407e-05,Permutation importance (test RMSE),235
non-AD,SVM,ldl_min,-5.955453292311175e-06,6.738276952707584e-05,Permutation importance (test RMSE),236
non-AD,SVM,vldl_gap_days_log_mean,-6.477373645624729e-06,1.1326404726150043e-05,Permutation importance (test RMSE),237
non-AD,SVM,fasting_glucose_gap_days_log_std,-6.53106936041592e-06,1.592111908869136e-05,Permutation importance (test RMSE),238
non-AD,SVM,days_since_casi_missing_min,-6.695430239678224e-06,1.0788351356300055e-05,Permutation importance (test RMSE),239
non-AD,SVM,casi_verbal_fluency_missing_min,-6.695430239678224e-06,1.0788351356300055e-05,Permutation importance (test RMSE),240
non-AD,SVM,casi_drawing_missing_min,-6.695430239678224e-06,1.0788351356300055e-05,Permutation importance (test RMSE),241
non-AD,SVM,casi_total_missing_min,-6.695430239678224e-06,1.0788351356300055e-05,Permutation importance (test RMSE),242
non-AD,SVM,casi_language_missing_min,-6.695430239678224e-06,1.0788351356300055e-05,Permutation importance (test RMSE),243
non-AD,SVM,casi_long_term_memory_missing_min,-6.695430239678224e-06,1.0788351356300055e-05,Permutation importance (test RMSE),244
non-AD,SVM,casi_orientation_missing_min,-6.695430239678224e-06,1.0788351356300055e-05,Permutation importance (test RMSE),245
non-AD,SVM,casi_abstraction_missing_min,-6.695430239678224e-06,1.0788351356300055e-05,Permutation importance (test RMSE),246
non-AD,SVM,casi_short_term_memory_missing_min,-6.695430239678224e-06,1.0788351356300055e-05,Permutation importance (test RMSE),247
non-AD,SVM,casi_attention_missing_min,-6.695430239678224e-06,1.0788351356300055e-05,Permutation importance (test RMSE),248
non-AD,SVM,casi_mental_manipulation_missing_min,-6.695430239678224e-06,1.0788351356300055e-05,Permutation importance (test RMSE),249
non-AD,SVM,casi_attention_missing_mean,-7.159745853030364e-06,9.602768298370613e-06,Permutation importance (test RMSE),250
non-AD,SVM,casi_drawing_missing_mean,-7.159745853030364e-06,9.602768298370613e-06,Permutation importance (test RMSE),251
non-AD,SVM,casi_verbal_fluency_missing_mean,-7.159745853030364e-06,9.602768298370613e-06,Permutation importance (test RMSE),252
non-AD,SVM,casi_short_term_memory_missing_mean,-7.159745853030364e-06,9.602768298370613e-06,Permutation importance (test RMSE),253
non-AD,SVM,casi_abstraction_missing_mean,-7.159745853030364e-06,9.602768298370613e-06,Permutation importance (test RMSE),254
non-AD,SVM,casi_orientation_missing_mean,-7.159745853030364e-06,9.602768298370613e-06,Permutation importance (test RMSE),255
non-AD,SVM,days_since_casi_missing_mean,-7.159745853030364e-06,9.602768298370613e-06,Permutation importance (test RMSE),256
non-AD,SVM,casi_language_missing_mean,-7.159745853030364e-06,9.602768298370613e-06,Permutation importance (test RMSE),257
non-AD,SVM,casi_total_missing_mean,-7.159745853030364e-06,9.602768298370613e-06,Permutation importance (test RMSE),258
non-AD,SVM,casi_mental_manipulation_missing_mean,-7.159745853030364e-06,9.602768298370613e-06,Permutation importance (test RMSE),259
non-AD,SVM,casi_long_term_memory_missing_mean,-7.159745853030364e-06,9.602768298370613e-06,Permutation importance (test RMSE),260
non-AD,SVM,triglyceride_gap_days_log_std,-7.529933948935419e-06,3.2026712212577034e-06,Permutation importance (test RMSE),261
non-AD,SVM,vldl_gap_days_log_missing_mean,-7.970741838997375e-06,1.262929875767611e-05,Permutation importance (test RMSE),262
non-AD,SVM,vldl_gap_days_log_missing_last,-7.970741838997375e-06,1.262929875767611e-05,Permutation importance (test RMSE),263
non-AD,SVM,vldl_missing_last,-7.970741838997375e-06,1.262929875767611e-05,Permutation importance (test RMSE),264
non-AD,SVM,vldl_missing_mean,-7.970741838997375e-06,1.262929875767611e-05,Permutation importance (test RMSE),265
non-AD,SVM,vldl_missing_min,-7.970741838997375e-06,1.262929875767611e-05,Permutation importance (test RMSE),266
non-AD,SVM,vldl_gap_days_log_missing_max,-7.970741838997375e-06,1.262929875767611e-05,Permutation importance (test RMSE),267
non-AD,SVM,vldl_missing_max,-7.970741838997375e-06,1.262929875767611e-05,Permutation importance (test RMSE),268
non-AD,SVM,vldl_gap_days_log_missing_min,-7.970741838997375e-06,1.262929875767611e-05,Permutation importance (test RMSE),269
non-AD,SVM,fasting_glucose_gap_days_log_max,-7.974221715206787e-06,5.401465913226675e-05,Permutation importance (test RMSE),270
non-AD,SVM,fasting_glucose_max,-8.197114829094909e-06,0.00027131862769125335,Permutation importance (test RMSE),271
non-AD,SVM,days_since_casi_mean,-8.20172830651722e-06,6.43988836528483e-06,Permutation importance (test RMSE),272
non-AD,SVM,ldl_gap_days_log_last,-8.615958461066774e-06,3.373280619448569e-05,Permutation importance (test RMSE),273
non-AD,SVM,hba1c_gap_days_log_mean,-8.741375092763403e-06,1.6770365183911028e-05,Permutation importance (test RMSE),274
non-AD,SVM,vldl_gap_days_log_std,-8.77504092315351e-06,1.2507848419014731e-05,Permutation importance (test RMSE),275
non-AD,SVM,hdl_gap_days_log_mean,-9.841456291359574e-06,2.2117521116786687e-05,Permutation importance (test RMSE),276
non-AD,SVM,fasting_glucose_missing_last,-9.858410436830445e-06,1.5683259488319462e-05,Permutation importance (test RMSE),277
non-AD,SVM,fasting_glucose_gap_days_log_missing_last,-9.858410436830445e-06,1.5683259488319462e-05,Permutation importance (test RMSE),278
non-AD,SVM,fasting_glucose_gap_days_log_missing_min,-9.858410436830445e-06,1.5683259488319462e-05,Permutation importance (test RMSE),279
non-AD,SVM,fasting_glucose_gap_days_log_missing_max,-9.858410436830445e-06,1.5683259488319462e-05,Permutation importance (test RMSE),280
non-AD,SVM,fasting_glucose_missing_max,-9.858410436830445e-06,1.5683259488319462e-05,Permutation importance (test RMSE),281
non-AD,SVM,fasting_glucose_gap_days_log_missing_mean,-9.858410436830445e-06,1.5683259488319462e-05,Permutation importance (test RMSE),282
non-AD,SVM,fasting_glucose_missing_mean,-9.858410436830445e-06,1.5683259488319462e-05,Permutation importance (test RMSE),283
non-AD,SVM,fasting_glucose_missing_min,-9.858410436830445e-06,1.5683259488319462e-05,Permutation importance (test RMSE),284
non-AD,SVM,triglyceride_gap_days_log_mean,-1.0131749613967455e-05,1.9509090301115532e-05,Permutation importance (test RMSE),285
non-AD,SVM,vldl_gap_days_log_max,-1.0371979979328927e-05,3.228722870330434e-05,Permutation importance (test RMSE),286
non-AD,SVM,hdl_gap_days_log_std,-1.0866462341779793e-05,4.310674378456947e-06,Permutation importance (test RMSE),287
non-AD,SVM,total_cholesterol_std,-1.0920451092172324e-05,2.481017588725397e-05,Permutation importance (test RMSE),288
non-AD,SVM,ldl_std,-1.0938727381104573e-05,2.2901099372553822e-05,Permutation importance (test RMSE),289
non-AD,SVM,total_cholesterol_min,-1.259105732148158e-05,7.901376821334222e-05,Permutation importance (test RMSE),290
non-AD,SVM,hba1c_gap_days_log_std,-1.3470748568211732e-05,6.697122586148121e-06,Permutation importance (test RMSE),291
non-AD,SVM,triglyceride_last,-1.4739267548685708e-05,1.2826477514749893e-05,Permutation importance (test RMSE),292
non-AD,SVM,hdl_missing_mean,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),293
non-AD,SVM,triglyceride_gap_days_log_missing_last,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),294
non-AD,SVM,triglyceride_missing_mean,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),295
non-AD,SVM,hdl_missing_last,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),296
non-AD,SVM,triglyceride_missing_max,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),297
non-AD,SVM,triglyceride_missing_min,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),298
non-AD,SVM,triglyceride_gap_days_log_missing_mean,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),299
non-AD,SVM,triglyceride_gap_days_log_missing_max,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),300
non-AD,SVM,hdl_gap_days_log_missing_mean,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),301
non-AD,SVM,hdl_gap_days_log_missing_min,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),302
non-AD,SVM,hdl_gap_days_log_missing_last,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),303
non-AD,SVM,triglyceride_missing_last,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),304
non-AD,SVM,hdl_missing_min,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),305
non-AD,SVM,hdl_missing_max,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),306
non-AD,SVM,hdl_gap_days_log_missing_max,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),307
non-AD,SVM,triglyceride_gap_days_log_missing_min,-1.5850191337402064e-05,1.9942515800401156e-05,Permutation importance (test RMSE),308
non-AD,SVM,diabetes_mean,-1.611769740936242e-05,6.625996969007148e-05,Permutation importance (test RMSE),309
non-AD,SVM,diabetes_last,-1.611769741378666e-05,6.625996969026933e-05,Permutation importance (test RMSE),310
non-AD,SVM,diabetes_max,-1.611769741378666e-05,6.625996969026933e-05,Permutation importance (test RMSE),311
non-AD,SVM,diabetes_min,-1.611769741378666e-05,6.625996969026933e-05,Permutation importance (test RMSE),312
non-AD,SVM,ldl_gap_days_log_mean,-1.6132235005050787e-05,3.1503055999026935e-05,Permutation importance (test RMSE),313
non-AD,SVM,total_cholesterol_missing_last,-1.719921986642059e-05,1.9368683932740315e-05,Permutation importance (test RMSE),314
non-AD,SVM,total_cholesterol_gap_days_log_missing_mean,-1.719921986642059e-05,1.9368683932740315e-05,Permutation importance (test RMSE),315
non-AD,SVM,total_cholesterol_gap_days_log_missing_min,-1.719921986642059e-05,1.9368683932740315e-05,Permutation importance (test RMSE),316
non-AD,SVM,total_cholesterol_missing_mean,-1.719921986642059e-05,1.9368683932740315e-05,Permutation importance (test RMSE),317
non-AD,SVM,total_cholesterol_gap_days_log_missing_last,-1.719921986642059e-05,1.9368683932740315e-05,Permutation importance (test RMSE),318
non-AD,SVM,total_cholesterol_missing_min,-1.719921986642059e-05,1.9368683932740315e-05,Permutation importance (test RMSE),319
non-AD,SVM,total_cholesterol_missing_max,-1.719921986642059e-05,1.9368683932740315e-05,Permutation importance (test RMSE),320
non-AD,SVM,total_cholesterol_gap_days_log_missing_max,-1.719921986642059e-05,1.9368683932740315e-05,Permutation importance (test RMSE),321
non-AD,SVM,hba1c_last,-1.735749678853371e-05,6.864867310026754e-05,Permutation importance (test RMSE),322
non-AD,SVM,hba1c_missing_max,-1.841642574260116e-05,2.3166904591654707e-05,Permutation importance (test RMSE),323
non-AD,SVM,hba1c_missing_mean,-1.841642574260116e-05,2.3166904591654707e-05,Permutation importance (test RMSE),324
non-AD,SVM,hba1c_missing_min,-1.841642574260116e-05,2.3166904591654707e-05,Permutation importance (test RMSE),325
non-AD,SVM,hba1c_gap_days_log_missing_min,-1.841642574260116e-05,2.3166904591654707e-05,Permutation importance (test RMSE),326
non-AD,SVM,hba1c_gap_days_log_missing_mean,-1.841642574260116e-05,2.3166904591654707e-05,Permutation importance (test RMSE),327
non-AD,SVM,hba1c_gap_days_log_missing_last,-1.841642574260116e-05,2.3166904591654707e-05,Permutation importance (test RMSE),328
non-AD,SVM,hba1c_gap_days_log_missing_max,-1.841642574260116e-05,2.3166904591654707e-05,Permutation importance (test RMSE),329
non-AD,SVM,hba1c_missing_last,-1.841642574260116e-05,2.3166904591654707e-05,Permutation importance (test RMSE),330
non-AD,SVM,ldl_gap_days_log_std,-1.8828834773099156e-05,9.641050429258362e-06,Permutation importance (test RMSE),331
non-AD,SVM,total_cholesterol_gap_days_log_mean,-1.9814081548535923e-05,2.066582622695018e-05,Permutation importance (test RMSE),332
non-AD,SVM,triglyceride_gap_days_log_max,-2.1200183208092137e-05,5.780667070931394e-05,Permutation importance (test RMSE),333
non-AD,SVM,days_since_casi_std,-2.4044810761614243e-05,2.3596046417107627e-05,Permutation importance (test RMSE),334
non-AD,SVM,hdl_gap_days_log_max,-2.5616611766376974e-05,6.333232007297409e-05,Permutation importance (test RMSE),335
non-AD,SVM,total_cholesterol_gap_days_log_std,-3.0436759122420833e-05,1.18090939833416e-05,Permutation importance (test RMSE),336
non-AD,SVM,total_cholesterol_mean,-3.4838334266390494e-05,5.037663689123597e-05,Permutation importance (test RMSE),337
non-AD,SVM,fasting_glucose_last,-3.534325559325646e-05,6.181923322095676e-05,Permutation importance (test RMSE),338
non-AD,SVM,visit_gap_log_max,-3.58990316363994e-05,3.254683880310692e-05,Permutation importance (test RMSE),339
non-AD,SVM,hba1c_mean,-3.743405565470037e-05,9.094437674965892e-05,Permutation importance (test RMSE),340
non-AD,SVM,hypertension_max,-3.759419582261003e-05,4.9974934192126223e-05,Permutation importance (test RMSE),341
non-AD,SVM,hypertension_min,-3.759419582261003e-05,4.9974934192126223e-05,Permutation importance (test RMSE),342
non-AD,SVM,hypertension_last,-3.7594195825102485e-05,4.9974934188687175e-05,Permutation importance (test RMSE),343
non-AD,SVM,hypertension_mean,-3.7594195833873247e-05,4.9974934191700274e-05,Permutation importance (test RMSE),344
non-AD,SVM,hba1c_gap_days_log_max,-4.005967199243732e-05,2.6876898004605736e-05,Permutation importance (test RMSE),345
non-AD,SVM,total_cholesterol_max,-4.950699712178985e-05,0.00015620950555073594,Permutation importance (test RMSE),346
non-AD,SVM,has_recent_casi_max,-4.993801736953296e-05,8.125817337140034e-05,Permutation importance (test RMSE),347
non-AD,SVM,fasting_glucose_min,-5.350443061128418e-05,6.132075007729626e-05,Permutation importance (test RMSE),348
non-AD,SVM,has_recent_casi_mean,-5.357854687160768e-05,7.231705084871805e-05,Permutation importance (test RMSE),349
non-AD,SVM,fasting_glucose_mean,-5.9306694145588866e-05,9.516337314832356e-05,Permutation importance (test RMSE),350
non-AD,SVM,ldl_mean,-6.059980841936485e-05,6.59958261123613e-05,Permutation importance (test RMSE),351
non-AD,SVM,days_since_casi_max,-6.0938154483736186e-05,0.00017182310411971286,Permutation importance (test RMSE),352
non-AD,SVM,total_cholesterol_last,-6.406608352386157e-05,8.950560584791036e-05,Permutation importance (test RMSE),353
non-AD,SVM,ldl_gap_days_log_max,-7.445200885818349e-05,0.00010338252133346002,Permutation importance (test RMSE),354
non-AD,SVM,hyperlipidemia_last,-8.41620026762413e-05,6.73207925527485e-05,Permutation importance (test RMSE),355
non-AD,SVM,hyperlipidemia_min,-8.41620026762413e-05,6.73207925527485e-05,Permutation importance (test RMSE),356
non-AD,SVM,hyperlipidemia_max,-8.41620026762413e-05,6.73207925527485e-05,Permutation importance (test RMSE),357
non-AD,SVM,hyperlipidemia_mean,-8.41620026869494e-05,6.732079255330505e-05,Permutation importance (test RMSE),358
non-AD,SVM,ldl_last,-9.572666232043892e-05,7.833391402252991e-05,Permutation importance (test RMSE),359
non-AD,SVM,ldl_max,-0.00011688789442478864,0.00016206071580459217,Permutation importance (test RMSE),360
non-AD,SVM,total_cholesterol_gap_days_log_max,-0.00013645093413431898,3.4678027399123215e-05,Permutation importance (test RMSE),361
non-AD,SVM,history_span_days,-0.011077660922700844,0.026551180958593913,Permutation importance (test RMSE),362
non-AD,XGBoost,mmse_last,0.1972513361053302,0.05037366046858027,Permutation importance (test RMSE),1
non-AD,XGBoost,mmse_min,0.05528705920386442,0.031438689322023254,Permutation importance (test RMSE),2
non-AD,XGBoost,casi_abstraction_min,0.0102499102934555,0.004863799433227266,Permutation importance (test RMSE),3
non-AD,XGBoost,casi_language_mean,0.008841538253344935,0.007671804330611421,Permutation importance (test RMSE),4
non-AD,XGBoost,mmse_mean,0.00856312941678172,0.016477682621441662,Permutation importance (test RMSE),5
non-AD,XGBoost,fasting_glucose_mean,0.004705147890094305,0.004100839656080113,Permutation importance (test RMSE),6
non-AD,XGBoost,casi_language_max,0.004587716052661006,0.007346103001742031,Permutation importance (test RMSE),7
non-AD,XGBoost,fasting_glucose_last,0.004552937285666326,0.003398208338511288,Permutation importance (test RMSE),8
non-AD,XGBoost,history_span_days,0.0041885765966050235,0.002764416786437001,Permutation importance (test RMSE),9
